Priorytet;Priorytet - konf.;Domyœlny;Us³uga g³ówna;Proces;Technologia;Rynek;Prêdkoœæ;Promocja;Gad¿et;Pakiet TV;Pakiety NC+;Pakiet TV NTO uzupe³.;inne produkty
110;n/d;NIE;Neostrada;akwizycja;xDSL;oba;80;PNEOITG;TABLET;n/d;n/d;n/d;
110;n/d;NIE;3P;akwizycja;xDSL;oba;80;PTRPLPP;Power_Bank;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;
135;n/d;NIE;3P;akwizycja;xDSL;oba;20;PTRPLPP;NAWIGACJA;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;
136;n/d;NIE;3P;akwizycja;xDSL;oba;20;PTRPLPP;NAWIGACJA;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;NEOILACZ
145;n/d;NIE;3P;akwizycja;xDSL;oba;10;PTRPLPP;NAWIGACJA;VIDPTPBSDTH-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;;
146;n/d;NIE;3P;akwizycja;xDSL;oba;10;PTRPLPP;NAWIGACJA;VIDPTPBSDTH-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;;NEOILACZ
715;n/d;NIE;3P;akwizycja;FTTH;reg;100;PTRPLSNV;NAWIGACJA;VIDPTPBSIP-TRPL_GENERIC;!VIDPTNCSEL-PVIDPTNRCAN24, VIDPTNCSEP-PVIDPTNRCAN24;!VIDPTPPHBO-PVIDPTPWTTB24;
n/d;416;TAK;Neostrada;akwizycja;FTTH;oba;300;PNEOISNV;TABLET;n/d;n/d;n/d;
220;n/d;NIE;Neostrada;utrzymanie;xDSL;oba;80;PNEOITG;KARTA_4W1_32GB;n/d;n/d;n/d;
221;n/d;NIE;Neostrada;utrzymanie;xDSL;oba;80;PNEOITG;KARTA_4W1_32GB;n/d;n/d;n/d;NEOILACZ
